Date,High,Low,Open,Close,Volume,Adj Close
1971-03-26,17.950000762939453,17.8125,17.8125,17.899999618530273,369600.0,1.5123472213745117
1971-03-29,18.0,17.825000762939453,17.899999618530273,17.825000762939453,313600.0,1.5060100555419922
1971-03-30,17.912500381469727,17.8125,17.825000762939453,17.850000381469727,273600.0,1.5081226825714111
1971-03-31,17.987499237060547,17.799999237060547,17.850000381469727,17.875,291200.0,1.5102338790893555
1971-04-01,17.899999618530273,17.712499618530273,17.875,17.799999237060547,312000.0,1.5038981437683105
1971-04-02,17.950000762939453,17.762500762939453,17.799999237060547,17.899999618530273,273600.0,1.5123472213745117
1971-04-05,18.037500381469727,17.825000762939453,17.899999618530273,18.037500381469727,420800.0,1.5239639282226562
1971-04-06,18.137500762939453,17.950000762939453,18.037500381469727,18.056249618530273,804800.0,1.5255482196807861
1971-04-07,18.200000762939453,18.0,18.056249618530273,18.049999237060547,643200.0,1.5250202417373657
1971-04-08,18.100000381469727,17.799999237060547,18.049999237060547,17.837499618530273,777600.0,1.507066249847412
1971-04-12,18.024999618530273,17.825000762939453,17.837499618530273,17.850000381469727,481600.0,1.5081226825714111
1971-04-13,18.0625,17.850000381469727,17.850000381469727,17.899999618530273,816000.0,1.5123472213745117
1971-04-14,17.962499618530273,17.825000762939453,17.899999618530273,17.9375,500800.0,1.515514612197876
1971-04-15,17.9375,17.8125,17.9375,17.8125,867200.0,1.5049548149108887
1971-04-16,17.6875,17.600000381469727,17.6875,17.600000381469727,4784000.0,1.4870009422302246
1971-04-19,17.762500762939453,17.649999618530273,17.649999618530273,17.700000762939453,404800.0,1.495448112487793
1971-04-20,17.799999237060547,17.700000762939453,17.700000762939453,17.799999237060547,617600.0,1.5038981437683105
1971-04-21,17.787500381469727,17.612499237060547,17.787500381469727,17.649999618530273,555200.0,1.491223931312561
1971-04-22,17.625,17.450000762939453,17.625,17.600000381469727,1112000.0,1.4870009422302246
1971-04-23,17.837499618530273,17.5625,17.600000381469727,17.75,625600.0,1.4996750354766846
1971-04-26,17.899999618530273,17.725000381469727,17.75,17.799999237060547,537600.0,1.5038981437683105
1971-04-27,17.924999237060547,17.774999618530273,17.799999237060547,17.899999618530273,377600.0,1.5123472213745117
1971-04-28,18.0625,17.9375,17.9375,18.0625,528000.0,1.5260781049728394
1971-04-29,18.100000381469727,18.049999237060547,18.0625,18.100000381469727,747200.0,1.5292452573776245
1971-04-30,18.0625,17.825000762939453,18.0625,17.887500762939453,380800.0,1.5112897157669067
1971-05-03,17.75,17.512500762939453,17.75,17.662500381469727,628800.0,1.492280125617981
1971-05-04,17.774999618530273,17.637500762939453,17.662500381469727,17.674999237060547,344000.0,1.4933360815048218
1971-05-05,17.649999618530273,17.450000762939453,17.649999618530273,17.649999618530273,732800.0,1.491223931312561
1971-05-06,17.737499237060547,17.587499618530273,17.649999618530273,17.587499618530273,508800.0,1.4859442710876465
1971-05-07,17.475000381469727,17.274999618530273,17.475000381469727,17.350000381469727,824000.0,1.4713159799575806
1971-05-10,17.350000381469727,17.212499618530273,17.350000381469727,17.237499237060547,707200.0,1.4617751836776733
1971-05-11,17.262500762939453,17.112499237060547,17.237499237060547,17.112499237060547,801600.0,1.4511744976043701
1971-05-12,17.225000381469727,17.100000381469727,17.112499237060547,17.125,600000.0,1.4522356986999512
1971-05-13,17.1875,16.9375,17.125,17.012500762939453,619200.0,1.442696213722229
1971-05-14,16.950000762939453,16.712499618530273,16.950000762939453,16.774999618530273,689600.0,1.42255437374115
1971-05-17,17.225000381469727,16.5625,16.774999618530273,16.700000762939453,688000.0,1.4161947965621948
1971-05-18,16.975000381469727,16.674999237060547,16.700000762939453,16.899999618530273,460800.0,1.4331551790237427
1971-05-19,17.106250762939453,16.899999618530273,16.899999618530273,17.100000381469727,436800.0,1.4501149654388428
1971-05-20,17.487499237060547,17.100000381469727,17.100000381469727,17.399999618530273,673600.0,1.475555658340454
1971-05-21,17.375,17.174999237060547,17.375,17.200000762939453,403200.0,1.4585946798324585
1971-05-24,17.149999618530273,17.049999237060547,17.149999618530273,17.049999237060547,299200.0,1.4458754062652588
1971-05-25,17.0,16.8125,17.0,16.850000381469727,731200.0,1.4289151430130005
1971-05-26,16.987499237060547,16.825000762939453,16.850000381469727,16.862499237060547,537600.0,1.4299745559692383
1971-05-27,16.899999618530273,16.700000762939453,16.862499237060547,16.700000762939453,536000.0,1.4161947965621948
1971-05-28,16.649999618530273,16.25,16.649999618530273,16.350000381469727,1624000.0,1.3865132331848145
1971-06-01,16.575000762939453,16.375,16.375,16.4375,728000.0,1.3939330577850342
1971-06-02,16.450000762939453,16.287500381469727,16.4375,16.325000762939453,787200.0,1.3843942880630493
1971-06-03,16.387500762939453,16.037500381469727,16.325000762939453,16.0625,2521600.0,1.3621324300765991
1971-06-04,16.450000762939453,16.112499237060547,16.112499237060547,16.212499618530273,891200.0,1.3748530149459839
1971-06-07,16.1875,15.850000381469727,16.1875,15.887499809265137,1004800.0,1.3472930192947388
1971-06-08,15.975000381469727,15.5625,15.887499809265137,15.625,1168000.0,1.3250327110290527
1971-06-09,15.925000190734863,15.399999618530273,15.625,15.912500381469727,2435200.0,1.3494129180908203
1971-06-10,16.100000381469727,15.9375,15.9375,16.075000762939453,1177600.0,1.363193392753601
1971-06-11,16.287500381469727,16.174999237060547,16.174999237060547,16.225000381469727,601600.0,1.3759136199951172
1971-06-14,16.174999237060547,15.899999618530273,16.174999237060547,15.931249618530273,912000.0,1.35100257396698
1971-06-15,16.125,15.887499809265137,15.931249618530273,16.075000762939453,705600.0,1.363193392753601
1971-06-16,16.25,16.049999237060547,16.075000762939453,16.174999237060547,536000.0,1.3716737031936646
1971-06-17,16.1875,16.049999237060547,16.174999237060547,16.049999237060547,516800.0,1.3610725402832031
1971-06-18,16.006250381469727,15.75,16.006250381469727,15.774999618530273,1144000.0,1.3377517461776733
1971-06-21,15.837499618530273,15.631250381469727,15.774999618530273,15.699999809265137,1049600.0,1.3313933610916138
1971-06-22,15.875,15.662500381469727,15.699999809265137,15.737500190734863,867200.0,1.334572672843933
1971-06-23,15.8125,15.712499618530273,15.737500190734863,15.762499809265137,688000.0,1.336692452430725
1971-06-24,15.787500381469727,15.625,15.762499809265137,15.649999618530273,729600.0,1.3271528482437134
1971-06-25,15.600000381469727,15.5,15.600000381469727,15.5625,753600.0,1.3197319507598877
1971-06-28,15.625,15.524999618530273,15.5625,15.587499618530273,500800.0,1.321852684020996
1971-06-29,15.712499618530273,15.59375,15.59375,15.699999809265137,756800.0,1.3313933610916138
1971-06-30,15.875,15.774999618530273,15.774999618530273,15.850000381469727,680000.0,1.344112515449524
1971-07-01,15.925000190734863,15.837499618530273,15.850000381469727,15.887499809265137,473600.0,1.3472930192947388
1971-07-02,15.962499618530273,15.837499618530273,15.887499809265137,15.949999809265137,467200.0,1.3525936603546143
1971-07-06,15.875,15.75,15.875,15.824999809265137,483200.0,1.3419923782348633
1971-07-07,15.862500190734863,15.5,15.824999809265137,15.574999809265137,585600.0,1.3207930326461792
1971-07-08,15.675000190734863,15.537500381469727,15.574999809265137,15.5625,907200.0,1.3197319507598877
1971-07-09,15.824999809265137,15.5625,15.5625,15.800000190734863,744000.0,1.3398725986480713
1971-07-12,15.800000190734863,15.725000381469727,15.800000190734863,15.75,628800.0,1.3356329202651978
1971-07-13,15.725000381469727,15.0625,15.725000381469727,15.100000381469727,2492800.0,1.2805112600326538
1971-07-14,15.050000190734863,14.75,15.050000190734863,15.0,3921600.0,1.2720307111740112
1971-07-15,15.100000381469727,14.875,15.0,14.899999618530273,1400000.0,1.2635507583618164
1971-07-16,15.074999809265137,14.675000190734863,14.899999618530273,14.725000381469727,1763200.0,1.2487099170684814
1971-07-19,14.837499618530273,14.649999618530273,14.725000381469727,14.824999809265137,1075200.0,1.2571910619735718
1971-07-20,15.09375,14.925000190734863,14.925000190734863,14.949999809265137,956800.0,1.26779043674469
1971-07-21,15.087499618530273,14.975000381469727,14.975000381469727,15.087499618530273,665600.0,1.2794512510299683
1971-07-22,15.087499618530273,14.925000190734863,15.087499618530273,14.975000381469727,635200.0,1.2699109315872192
1971-07-23,14.975000381469727,14.837499618530273,14.975000381469727,14.899999618530273,585600.0,1.2635507583618164
1971-07-26,14.975000381469727,14.800000190734863,14.899999618530273,14.837499618530273,652800.0,1.2582498788833618
1971-07-27,14.800000190734863,14.5625,14.800000190734863,14.637499809265137,667200.0,1.2412902116775513
1971-07-28,15.050000190734863,14.612500190734863,14.637499809265137,14.975000381469727,1532800.0,1.2699109315872192
1971-07-29,14.993749618530273,14.675000190734863,14.975000381469727,14.837499618530273,836800.0,1.2582498788833618
1971-07-30,14.887499809265137,14.512499809265137,14.837499618530273,14.5625,932800.0,1.2349300384521484
1971-08-02,14.800000190734863,14.637499809265137,14.637499809265137,14.6875,620800.0,1.245530366897583
1971-08-03,14.737500190734863,14.449999809265137,14.6875,14.5,977600.0,1.2296290397644043
1971-08-04,14.637499809265137,14.274999618530273,14.5,14.350000381469727,1124800.0,1.216909646987915
1971-08-05,14.4375,14.274999618530273,14.350000381469727,14.350000381469727,812800.0,1.216909646987915
1971-08-06,14.387499809265137,14.25,14.350000381469727,14.274999618530273,556800.0,1.2160574197769165
1971-08-09,14.287500381469727,14.175000190734863,14.274999618530273,14.199999809265137,547200.0,1.2096680402755737
1971-08-10,14.350000381469727,14.162500381469727,14.199999809265137,14.300000190734863,468800.0,1.2181878089904785
1971-08-11,14.574999809265137,14.324999809265137,14.324999809265137,14.5625,760000.0,1.240549087524414
1971-08-12,14.875,14.699999809265137,14.699999809265137,14.837499618530273,857600.0,1.2639752626419067
1971-08-13,14.824999809265137,14.699999809265137,14.824999809265137,14.75,388800.0,1.2565224170684814
1971-08-16,16.0,15.675000190734863,15.675000190734863,15.699999809265137,2057600.0,1.3374512195587158
1971-08-17,15.899999618530273,15.699999809265137,15.699999809265137,15.787500381469727,1681600.0,1.3449050188064575
1971-08-18,15.75,15.475000381469727,15.75,15.512499809265137,1124800.0,1.3214771747589111
1971-08-19,15.5,15.324999809265137,15.5,15.350000381469727,833600.0,1.307634949684143
1971-08-20,15.5,15.274999618530273,15.350000381469727,15.449999809265137,428800.0,1.3161541223526
1971-08-23,15.737500190734863,15.5625,15.5625,15.737500190734863,579200.0,1.3406449556350708
1971-08-24,15.943750381469727,15.75,15.75,15.912500381469727,676800.0,1.355553388595581
1971-08-25,15.918749809265137,15.662500381469727,15.912500381469727,15.737500190734863,504000.0,1.3406449556350708
1971-08-26,15.75,15.512499809265137,15.737500190734863,15.699999809265137,416000.0,1.3374512195587158
1971-08-27,15.875,15.675000190734863,15.699999809265137,15.774999618530273,449600.0,1.3438390493392944
1971-08-30,15.837499618530273,15.5,15.774999618530273,15.506250381469727,457600.0,1.3209468126296997
1971-08-31,15.375,15.074999809265137,15.375,15.199999809265137,692800.0,1.2948564291000366
1971-09-01,15.287500381469727,15.050000190734863,15.199999809265137,15.074999809265137,651200.0,1.284208059310913
1971-09-02,15.087499618530273,14.949999809265137,15.074999809265137,14.975000381469727,579200.0,1.2756890058517456
1971-09-03,15.399999618530273,14.987500190734863,14.987500190734863,15.387499809265137,672000.0,1.3108292818069458
1971-09-07,15.649999618530273,15.5,15.5,15.5,753600.0,1.320412278175354
1971-09-08,15.587499618530273,15.462499618530273,15.5,15.524999618530273,419200.0,1.322542428970337
1971-09-09,15.537500381469727,15.3125,15.524999618530273,15.318750381469727,497600.0,1.304972767829895
1971-09-10,15.287500381469727,15.125,15.287500381469727,15.262499809265137,376000.0,1.3001809120178223
1971-09-13,15.199999809265137,15.0,15.199999809265137,15.0,577600.0,1.2778184413909912
1971-09-14,15.012499809265137,14.949999809265137,15.0,14.987500190734863,507200.0,1.2767550945281982
1971-09-15,15.1875,14.987500190734863,14.987500190734863,15.149999618530273,417600.0,1.29059636592865
1971-09-16,15.125,14.987500190734863,15.125,15.050000190734863,928000.0,1.2820781469345093
1971-09-17,15.137499809265137,15.0,15.050000190734863,15.037500381469727,712000.0,1.2810131311416626
1971-09-20,15.225000381469727,15.112500190734863,15.112500190734863,15.199999809265137,633600.0,1.2948564291000366
1971-09-21,15.324999809265137,15.162500381469727,15.199999809265137,15.274999618530273,512000.0,1.3012455701828003
1971-09-22,15.4375,15.300000190734863,15.300000190734863,15.387499809265137,852800.0,1.3108292818069458
1971-09-23,15.4375,15.25,15.387499809265137,15.25,708800.0,1.2991156578063965
1971-09-24,15.475000381469727,15.225000381469727,15.25,15.237500190734863,763200.0,1.2980512380599976
1971-09-27,15.225000381469727,15.050000190734863,15.225000381469727,15.193750381469727,689600.0,1.2943248748779297
1971-09-28,15.324999809265137,15.175000190734863,15.193750381469727,15.212499618530273,561600.0,1.295922040939331
1971-09-29,15.212499618530273,15.112500190734863,15.212499618530273,15.137499809265137,444800.0,1.2895327806472778
1971-09-30,15.309374809265137,15.125,15.137499809265137,15.1875,555200.0,1.293791651725769
1971-10-01,15.300000190734863,15.212499618530273,15.212499618530273,15.300000190734863,673600.0,1.3033744096755981
1971-10-04,15.399999618530273,15.300000190734863,15.300000190734863,15.324999809265137,632000.0,1.3055055141448975
1971-10-05,15.387499809265137,15.262499809265137,15.324999809265137,15.387499809265137,864000.0,1.3108292818069458
1971-10-06,15.449999809265137,15.287500381469727,15.387499809265137,15.449999809265137,992000.0,1.3161541223526
1971-10-07,15.625,15.399999618530273,15.449999809265137,15.425000190734863,1121600.0,1.314023733139038
1971-10-08,15.462499618530273,15.199999809265137,15.425000190734863,15.237500190734863,803200.0,1.2980512380599976
1971-10-11,15.300000190734863,15.175000190734863,15.237500190734863,15.287500381469727,284800.0,1.3023107051849365
1971-10-12,15.762499809265137,15.25,15.287500381469727,15.756250381469727,1457600.0,1.3422421216964722
1971-10-13,15.681249618530273,15.425000190734863,15.681249618530273,15.462499618530273,804800.0,1.3172184228897095
1971-10-14,15.475000381469727,15.350000381469727,15.462499618530273,15.387499809265137,500800.0,1.3108292818069458
1971-10-15,15.462499618530273,15.337499618530273,15.387499809265137,15.4375,459200.0,1.3150882720947266
1971-10-18,15.462499618530273,15.262499809265137,15.4375,15.449999809265137,580800.0,1.3161541223526
1971-10-19,15.462499618530273,15.262499809265137,15.3125,15.449999809265137,580800.0,1.3161541223526
1971-10-20,15.425000190734863,15.25,15.425000190734863,15.25,715200.0,1.2991156578063965
1971-10-21,15.287500381469727,15.050000190734863,15.25,15.199999809265137,640000.0,1.2948564291000366
1971-10-22,15.399999618530273,15.050000190734863,15.199999809265137,15.081250190734863,545600.0,1.2847397327423096
1971-10-25,15.162500381469727,15.074999809265137,15.081250190734863,15.100000381469727,321600.0,1.2863374948501587
1971-10-26,15.237500190734863,14.949999809265137,15.100000381469727,14.949999809265137,665600.0,1.2735595703125
1971-10-27,15.024999618530273,14.8125,14.949999809265137,14.850000381469727,649600.0,1.265041470527649
